,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
20905,Tunisia,2021-45,2021-11-01,1,11,2021,715716,25315,2364,34,Africa,TUN
20906,Tunisia,2021-46,2021-11-08,8,11,2021,716298,25347,582,32,Africa,TUN
20907,Tunisia,2021-47,2021-11-15,15,11,2021,717309,25365,1011,18,Africa,TUN
20908,Tunisia,2021-48,2021-11-22,22,11,2021,718498,25403,1189,38,Africa,TUN
20909,Tunisia,2021-49,2021-11-29,29,11,2021,719662,25437,1164,34,Africa,TUN
20920,Turkey,2020-11,2020-03-09,9,3,2020,18,0,18,0,Europe,TUR
20921,Turkey,2020-12,2020-03-16,16,3,2020,1236,30,1218,30,Europe,TUR
20922,Turkey,2020-13,2020-03-23,23,3,2020,9271,131,8035,101,Europe,TUR
20923,Turkey,2020-14,2020-03-30,30,3,2020,27069,574,17798,443,Europe,TUR
20924,Turkey,2020-15,2020-04-06,6,4,2020,56956,1198,29887,624,Europe,TUR
20925,Turkey,2020-16,2020-04-13,13,4,2020,86306,2017,29350,819,Europe,TUR
20926,Turkey,2020-17,2020-04-20,20,4,2020,110130,2805,23824,788,Europe,TUR
20927,Turkey,2020-18,2020-04-27,27,4,2020,126045,3397,15915,592,Europe,TUR
20928,Turkey,2020-19,2020-05-04,4,5,2020,138657,3786,12612,389,Europe,TUR
20929,Turkey,2020-20,2020-05-11,11,5,2020,149435,4140,10778,354,Europe,TUR
20930,Turkey,2020-21,2020-05-18,18,5,2020,156827,4340,7392,200,Europe,TUR
20931,Turkey,2020-22,2020-05-25,25,5,2020,163942,4540,7115,200,Europe,TUR
20932,Turkey,2020-23,2020-06-01,1,6,2020,170132,4692,6190,152,Europe,TUR
20933,Turkey,2020-24,2020-06-08,8,6,2020,178239,4807,8107,115,Europe,TUR
20934,Turkey,2020-25,2020-06-15,15,6,2020,187685,4950,9446,143,Europe,TUR
20935,Turkey,2020-26,2020-06-22,22,6,2020,197239,5097,9554,147,Europe,TUR
20936,Turkey,2020-27,2020-06-29,29,6,2020,205758,5225,8519,128,Europe,TUR
20937,Turkey,2020-28,2020-07-06,6,7,2020,212993,5363,7235,138,Europe,TUR
20938,Turkey,2020-29,2020-07-13,13,7,2020,219641,5491,6648,128,Europe,TUR
20939,Turkey,2020-30,2020-07-20,20,7,2020,226100,5613,6459,122,Europe,TUR
20940,Turkey,2020-31,2020-07-27,27,7,2020,273236,5728,47136,115,Europe,TUR
20941,Turkey,2020-32,2020-08-03,3,8,2020,328294,5844,55058,116,Europe,TUR
20942,Turkey,2020-33,2020-08-10,10,8,2020,383909,5974,55615,130,Europe,TUR
20943,Turkey,2020-34,2020-08-17,17,8,2020,439959,6121,56050,147,Europe,TUR
20944,Turkey,2020-35,2020-08-24,24,8,2020,497366,6326,57407,205,Europe,TUR
20945,Turkey,2020-36,2020-08-31,31,8,2020,555736,6673,58370,347,Europe,TUR
20946,Turkey,2020-37,2020-09-07,7,9,2020,614202,7056,58466,383,Europe,TUR
20947,Turkey,2020-38,2020-09-14,14,9,2020,673017,7506,58815,450,Europe,TUR
20948,Turkey,2020-39,2020-09-21,21,9,2020,731693,7997,58676,491,Europe,TUR
20949,Turkey,2020-40,2020-09-28,28,9,2020,788813,8441,57120,444,Europe,TUR
20950,Turkey,2020-41,2020-10-05,5,10,2020,847013,8837,58200,396,Europe,TUR
20951,Turkey,2020-42,2020-10-12,12,10,2020,906083,9296,59070,459,Europe,TUR
20952,Turkey,2020-43,2020-10-19,19,10,2020,967501,9799,61418,503,Europe,TUR
20953,Turkey,2020-44,2020-10-26,26,10,2020,1030283,10326,62782,527,Europe,TUR
20954,Turkey,2020-45,2020-11-02,2,11,2020,1094175,10887,63892,561,Europe,TUR
20955,Turkey,2020-46,2020-11-09,9,11,2020,1161308,11507,67133,620,Europe,TUR
20956,Turkey,2020-47,2020-11-16,16,11,2020,1240967,12358,79659,851,Europe,TUR
20957,Turkey,2020-48,2020-11-23,23,11,2020,1400429,13558,159462,1200,Europe,TUR
20958,Turkey,2020-49,2020-11-30,30,11,2020,1621096,14900,220667,1342,Europe,TUR
20959,Turkey,2020-50,2020-12-07,7,12,2020,1836728,16417,215632,1517,Europe,TUR
20960,Turkey,2020-51,2020-12-14,14,12,2020,2024601,18097,187873,1680,Europe,TUR
20961,Turkey,2020-52,2020-12-21,21,12,2020,2147578,19878,122977,1781,Europe,TUR
20962,Turkey,2020-53,2020-12-28,28,12,2020,2241912,21488,94334,1610,Europe,TUR
20963,Turkey,2021-01,2020-12-28,28,12,2020,2326256,22807,84344,1319,Europe,TUR
20964,Turkey,2021-02,2021-01-04,4,1,2021,2387101,23997,60845,1190,Europe,TUR
20965,Turkey,2021-03,2021-01-11,11,1,2021,2429605,25073,42504,1076,Europe,TUR
20966,Turkey,2021-04,2021-01-18,18,1,2021,2477463,25993,47858,920,Europe,TUR
20967,Turkey,2021-05,2021-01-25,25,1,2021,2531456,26797,53993,804,Europe,TUR
20968,Turkey,2021-06,2021-02-01,1,2,2021,2586183,27471,54727,674,Europe,TUR
20969,Turkey,2021-07,2021-02-08,8,2,2021,2638422,28060,52239,589,Europe,TUR
20970,Turkey,2021-08,2021-02-15,15,2,2021,2701588,28569,63166,509,Europe,TUR
20971,Turkey,2021-09,2021-02-22,22,2,2021,2780417,29030,78829,461,Europe,TUR
20972,Turkey,2021-10,2021-03-01,1,3,2021,2879390,29489,98973,459,Europe,TUR
20973,Turkey,2021-11,2021-03-08,8,3,2021,3013122,30061,133732,572,Europe,TUR
20974,Turkey,2021-12,2021-03-15,15,3,2021,3208173,31076,195051,1015,Europe,TUR
20975,Turkey,2021-13,2021-03-22,22,3,2021,3487050,32263,278877,1187,Europe,TUR
20976,Turkey,2021-14,2021-03-29,29,3,2021,3849011,33939,361961,1676,Europe,TUR
20977,Turkey,2021-15,2021-04-05,5,4,2021,4268447,35926,419436,1987,Europe,TUR
20978,Turkey,2021-16,2021-04-12,12,4,2021,4629969,38358,361522,2432,Europe,TUR
20979,Turkey,2021-17,2021-04-19,19,4,2021,4875388,40844,245419,2486,Europe,TUR
20980,Turkey,2021-18,2021-04-26,26,4,2021,5031332,43029,155944,2185,Europe,TUR
20981,Turkey,2021-19,2021-05-03,3,5,2021,5117374,44760,86042,1731,Europe,TUR
20982,Turkey,2021-20,2021-05-10,10,5,2021,5186487,46268,69113,1508,Europe,TUR
20983,Turkey,2021-21,2021-05-17,17,5,2021,5242911,47405,56424,1137,Europe,TUR
20984,Turkey,2021-22,2021-05-24,24,5,2021,5287980,48164,45069,759,Europe,TUR
20985,Turkey,2021-23,2021-05-31,31,5,2021,5330447,48721,42467,557,Europe,TUR
20986,Turkey,2021-24,2021-06-07,7,6,2021,5370299,49185,39852,464,Europe,TUR
20987,Turkey,2021-25,2021-06-14,14,6,2021,5409027,49576,38728,391,Europe,TUR
20988,Turkey,2021-26,2021-06-21,21,6,2021,5444786,49924,35759,348,Europe,TUR
20989,Turkey,2021-27,2021-06-28,28,6,2021,5476294,50192,31508,268,Europe,TUR
20990,Turkey,2021-28,2021-07-05,5,7,2021,5529719,50554,53425,362,Europe,TUR
20991,Turkey,2021-29,2021-07-12,12,7,2021,5587378,50879,57659,325,Europe,TUR
20992,Turkey,2021-30,2021-07-19,19,7,2021,5727045,51332,139667,453,Europe,TUR
20993,Turkey,2021-31,2021-07-26,26,7,2021,5871884,51981,144839,649,Europe,TUR
20994,Turkey,2021-32,2021-08-02,2,8,2021,6059806,53005,187922,1024,Europe,TUR
20995,Turkey,2021-33,2021-08-09,9,8,2021,6197041,54327,137235,1322,Europe,TUR
20996,Turkey,2021-34,2021-08-16,16,8,2021,6346881,56213,149840,1886,Europe,TUR
20997,Turkey,2021-35,2021-08-23,23,8,2021,6498054,58106,151173,1893,Europe,TUR
20998,Turkey,2021-36,2021-08-30,30,8,2021,6658251,59886,160197,1780,Europe,TUR
20999,Turkey,2021-37,2021-09-06,6,9,2021,6847259,61574,189008,1688,Europe,TUR
21000,Turkey,2021-38,2021-09-13,13,9,2021,7013639,62938,166380,1364,Europe,TUR
21001,Turkey,2021-39,2021-09-20,20,9,2021,7210916,64467,197277,1529,Europe,TUR
21002,Turkey,2021-40,2021-09-27,27,9,2021,7416182,65984,205266,1517,Europe,TUR
21003,Turkey,2021-41,2021-10-04,4,10,2021,7630163,67437,213981,1453,Europe,TUR
21004,Turkey,2021-42,2021-10-11,11,10,2021,7827013,68917,196850,1480,Europe,TUR
21005,Turkey,2021-43,2021-10-18,18,10,2021,8009040,70410,182027,1493,Europe,TUR
21006,Turkey,2021-44,2021-10-25,25,10,2021,8206375,71927,197335,1517,Europe,TUR
21007,Turkey,2021-45,2021-11-01,1,11,2021,8408166,73531,201791,1604,Europe,TUR
21008,Turkey,2021-46,2021-11-08,8,11,2021,8544060,74754,135894,1223,Europe,TUR
21009,Turkey,2021-47,2021-11-15,15,11,2021,8724400,76233,180340,1479,Europe,TUR
21010,Turkey,2021-48,2021-11-22,22,11,2021,8881760,77645,157360,1412,Europe,TUR
21011,Turkey,2021-49,2021-11-29,29,11,2021,9022223,78969,140463,1324,Europe,TUR
21024,Turks And Caicos Islands,2020-13,2020-03-23,23,3,2020,5,0,5,0,America,TCA
21025,Turks And Caicos Islands,2020-14,2020-03-30,30,3,2020,5,1,0,1,America,TCA
21026,Turks And Caicos Islands,2020-15,2020-04-06,6,4,2020,9,1,4,0,America,TCA
21027,Turks And Caicos Islands,2020-16,2020-04-13,13,4,2020,11,1,2,0,America,TCA
21028,Turks And Caicos Islands,2020-17,2020-04-20,20,4,2020,11,1,0,0,America,TCA
21029,Turks And Caicos Islands,2020-18,2020-04-27,27,4,2020,12,1,1,0,America,TCA
21030,Turks And Caicos Islands,2020-19,2020-05-04,4,5,2020,12,1,0,0,America,TCA
21031,Turks And Caicos Islands,2020-20,2020-05-11,11,5,2020,12,1,0,0,America,TCA
21032,Turks And Caicos Islands,2020-21,2020-05-18,18,5,2020,12,1,0,0,America,TCA
21033,Turks And Caicos Islands,2020-22,2020-05-25,25,5,2020,12,1,0,0,America,TCA
21034,Turks And Caicos Islands,2020-23,2020-06-01,1,6,2020,12,1,0,0,America,TCA
21035,Turks And Caicos Islands,2020-24,2020-06-08,8,6,2020,12,1,0,0,America,TCA
21036,Turks And Caicos Islands,2020-25,2020-06-15,15,6,2020,14,1,2,0,America,TCA
21037,Turks And Caicos Islands,2020-26,2020-06-22,22,6,2020,28,1,14,0,America,TCA
21038,Turks And Caicos Islands,2020-27,2020-06-29,29,6,2020,47,2,19,1,America,TCA
21039,Turks And Caicos Islands,2020-28,2020-07-06,6,7,2020,72,2,25,0,America,TCA
21040,Turks And Caicos Islands,2020-29,2020-07-13,13,7,2020,81,2,9,0,America,TCA
21041,Turks And Caicos Islands,2020-30,2020-07-20,20,7,2020,99,2,18,0,America,TCA
21042,Turks And Caicos Islands,2020-31,2020-07-27,27,7,2020,116,2,17,0,America,TCA
21043,Turks And Caicos Islands,2020-32,2020-08-03,3,8,2020,216,2,100,0,America,TCA
21044,Turks And Caicos Islands,2020-33,2020-08-10,10,8,2020,298,2,82,0,America,TCA
21045,Turks And Caicos Islands,2020-34,2020-08-17,17,8,2020,383,2,85,0,America,TCA
21046,Turks And Caicos Islands,2020-35,2020-08-24,24,8,2020,507,3,124,1,America,TCA
21047,Turks And Caicos Islands,2020-36,2020-08-31,31,8,2020,598,5,91,2,America,TCA
21048,Turks And Caicos Islands,2020-37,2020-09-07,7,9,2020,646,5,48,0,America,TCA
21049,Turks And Caicos Islands,2020-38,2020-09-14,14,9,2020,668,5,22,0,America,TCA
21050,Turks And Caicos Islands,2020-39,2020-09-21,21,9,2020,682,5,14,0,America,TCA
21051,Turks And Caicos Islands,2020-40,2020-09-28,28,9,2020,695,6,13,1,America,TCA
21052,Turks And Caicos Islands,2020-41,2020-10-05,5,10,2020,695,6,0,0,America,TCA
21053,Turks And Caicos Islands,2020-42,2020-10-12,12,10,2020,698,6,3,0,America,TCA
21054,Turks And Caicos Islands,2020-43,2020-10-19,19,10,2020,701,6,3,0,America,TCA
21055,Turks And Caicos Islands,2020-44,2020-10-26,26,10,2020,704,6,3,0,America,TCA
21056,Turks And Caicos Islands,2020-45,2020-11-02,2,11,2020,707,6,3,0,America,TCA
21057,Turks And Caicos Islands,2020-46,2020-11-09,9,11,2020,720,6,13,0,America,TCA
21058,Turks And Caicos Islands,2020-47,2020-11-16,16,11,2020,746,6,26,0,America,TCA
21059,Turks And Caicos Islands,2020-48,2020-11-23,23,11,2020,748,6,2,0,America,TCA
21060,Turks And Caicos Islands,2020-49,2020-11-30,30,11,2020,756,6,8,0,America,TCA
21061,Turks And Caicos Islands,2020-50,2020-12-07,7,12,2020,769,6,13,0,America,TCA
21062,Turks And Caicos Islands,2020-51,2020-12-14,14,12,2020,798,6,29,0,America,TCA
21063,Turks And Caicos Islands,2020-52,2020-12-21,21,12,2020,849,6,51,0,America,TCA
21064,Turks And Caicos Islands,2020-53,2020-12-28,28,12,2020,910,6,61,0,America,TCA
21065,Turks And Caicos Islands,2021-01,2020-12-28,28,12,2020,994,6,84,0,America,TCA
21066,Turks And Caicos Islands,2021-02,2021-01-04,4,1,2021,1105,7,111,1,America,TCA
21067,Turks And Caicos Islands,2021-03,2021-01-11,11,1,2021,1287,7,182,0,America,TCA
21068,Turks And Caicos Islands,2021-04,2021-01-18,18,1,2021,1504,9,217,2,America,TCA
21069,Turks And Caicos Islands,2021-05,2021-01-25,25,1,2021,1695,9,191,0,America,TCA
21070,Turks And Caicos Islands,2021-06,2021-02-01,1,2,2021,1874,13,179,4,America,TCA
21071,Turks And Caicos Islands,2021-07,2021-02-08,8,2,2021,2029,14,155,1,America,TCA
21072,Turks And Caicos Islands,2021-08,2021-02-15,15,2,2021,2114,14,85,0,America,TCA
21073,Turks And Caicos Islands,2021-09,2021-02-22,22,2,2021,2177,15,63,1,America,TCA
21074,Turks And Caicos Islands,2021-10,2021-03-01,1,3,2021,2233,15,56,0,America,TCA
21075,Turks And Caicos Islands,2021-11,2021-03-08,8,3,2021,2294,16,61,1,America,TCA
21076,Turks And Caicos Islands,2021-12,2021-03-15,15,3,2021,2327,17,33,1,America,TCA
21077,Turks And Caicos Islands,2021-13,2021-03-22,22,3,2021,2344,17,17,0,America,TCA
21078,Turks And Caicos Islands,2021-14,2021-03-29,29,3,2021,2344,17,0,0,America,TCA
21079,Turks And Caicos Islands,2021-15,2021-04-05,5,4,2021,2369,17,25,0,America,TCA
21080,Turks And Caicos Islands,2021-16,2021-04-12,12,4,2021,2376,17,7,0,America,TCA
21081,Turks And Caicos Islands,2021-17,2021-04-19,19,4,2021,2393,17,17,0,America,TCA
21082,Turks And Caicos Islands,2021-18,2021-04-26,26,4,2021,2402,17,9,0,America,TCA
21083,Turks And Caicos Islands,2021-19,2021-05-03,3,5,2021,2404,17,2,0,America,TCA
21084,Turks And Caicos Islands,2021-20,2021-05-10,10,5,2021,2409,17,5,0,America,TCA
21085,Turks And Caicos Islands,2021-21,2021-05-17,17,5,2021,2417,17,8,0,America,TCA
21086,Turks And Caicos Islands,2021-22,2021-05-24,24,5,2021,2421,18,4,1,America,TCA
21087,Turks And Caicos Islands,2021-23,2021-05-31,31,5,2021,2423,18,2,0,America,TCA
21088,Turks And Caicos Islands,2021-24,2021-06-07,7,6,2021,2424,18,1,0,America,TCA
21089,Turks And Caicos Islands,2021-25,2021-06-14,14,6,2021,2424,18,0,0,America,TCA
21090,Turks And Caicos Islands,2021-26,2021-06-21,21,6,2021,2425,18,1,0,America,TCA
21091,Turks And Caicos Islands,2021-27,2021-06-28,28,6,2021,2436,18,11,0,America,TCA
21092,Turks And Caicos Islands,2021-28,2021-07-05,5,7,2021,2455,18,19,0,America,TCA
21093,Turks And Caicos Islands,2021-29,2021-07-12,12,7,2021,2466,18,11,0,America,TCA
21094,Turks And Caicos Islands,2021-30,2021-07-19,19,7,2021,2486,18,20,0,America,TCA
21095,Turks And Caicos Islands,2021-31,2021-07-26,26,7,2021,2523,18,37,0,America,TCA
21096,Turks And Caicos Islands,2021-32,2021-08-02,2,8,2021,2568,19,45,1,America,TCA
21097,Turks And Caicos Islands,2021-33,2021-08-09,9,8,2021,2613,20,45,1,America,TCA
21098,Turks And Caicos Islands,2021-34,2021-08-16,16,8,2021,2650,20,37,0,America,TCA
21099,Turks And Caicos Islands,2021-35,2021-08-23,23,8,2021,2697,20,47,0,America,TCA
21100,Turks And Caicos Islands,2021-36,2021-08-30,30,8,2021,2758,20,61,0,America,TCA
21101,Turks And Caicos Islands,2021-37,2021-09-06,6,9,2021,2805,22,47,2,America,TCA
21102,Turks And Caicos Islands,2021-38,2021-09-13,13,9,2021,2834,23,29,1,America,TCA
21103,Turks And Caicos Islands,2021-39,2021-09-20,20,9,2021,2844,23,10,0,America,TCA
21104,Turks And Caicos Islands,2021-40,2021-09-27,27,9,2021,2898,23,54,0,America,TCA
21105,Turks And Caicos Islands,2021-41,2021-10-04,4,10,2021,2925,23,27,0,America,TCA
21106,Turks And Caicos Islands,2021-42,2021-10-11,11,10,2021,2956,23,31,0,America,TCA
21107,Turks And Caicos Islands,2021-43,2021-10-18,18,10,2021,2982,23,26,0,America,TCA
21108,Turks And Caicos Islands,2021-44,2021-10-25,25,10,2021,3017,23,35,0,America,TCA
21109,Turks And Caicos Islands,2021-45,2021-11-01,1,11,2021,3045,23,28,0,America,TCA
21110,Turks And Caicos Islands,2021-46,2021-11-08,8,11,2021,3085,23,40,0,America,TCA
21111,Turks And Caicos Islands,2021-47,2021-11-15,15,11,2021,3096,24,11,1,America,TCA
21112,Turks And Caicos Islands,2021-48,2021-11-22,22,11,2021,3104,25,8,1,America,TCA
21113,Turks And Caicos Islands,2021-49,2021-11-29,29,11,2021,3137,25,33,0,America,TCA
21125,Uganda,2020-12,2020-03-16,16,3,2020,1,0,1,0,Africa,UGA
21126,Uganda,2020-13,2020-03-23,23,3,2020,33,0,32,0,Africa,UGA
21127,Uganda,2020-14,2020-03-30,30,3,2020,52,0,19,0,Africa,UGA
21128,Uganda,2020-15,2020-04-06,6,4,2020,54,0,2,0,Africa,UGA
21129,Uganda,2020-16,2020-04-13,13,4,2020,55,0,1,0,Africa,UGA
21130,Uganda,2020-17,2020-04-20,20,4,2020,79,0,24,0,Africa,UGA
21131,Uganda,2020-18,2020-04-27,27,4,2020,89,0,10,0,Africa,UGA
21132,Uganda,2020-19,2020-05-04,4,5,2020,121,0,32,0,Africa,UGA
21133,Uganda,2020-20,2020-05-11,11,5,2020,227,0,106,0,Africa,UGA
21134,Uganda,2020-21,2020-05-18,18,5,2020,212,0,-15,0,Africa,UGA
21135,Uganda,2020-22,2020-05-25,25,5,2020,458,0,246,0,Africa,UGA
21136,Uganda,2020-23,2020-06-01,1,6,2020,616,0,158,0,Africa,UGA
21137,Uganda,2020-24,2020-06-08,8,6,2020,696,0,80,0,Africa,UGA
21138,Uganda,2020-25,2020-06-15,15,6,2020,770,0,74,0,Africa,UGA
21139,Uganda,2020-26,2020-06-22,22,6,2020,859,0,89,0,Africa,UGA
21140,Uganda,2020-27,2020-06-29,29,6,2020,939,0,80,0,Africa,UGA
21141,Uganda,2020-28,2020-07-06,6,7,2020,1025,0,86,0,Africa,UGA
21142,Uganda,2020-29,2020-07-13,13,7,2020,1065,0,40,0,Africa,UGA
21143,Uganda,2020-30,2020-07-20,20,7,2020,1115,2,50,2,Africa,UGA
21144,Uganda,2020-31,2020-07-27,27,7,2020,1182,4,67,2,Africa,UGA
21145,Uganda,2020-32,2020-08-03,3,8,2020,1283,7,101,3,Africa,UGA
21146,Uganda,2020-33,2020-08-10,10,8,2020,1500,13,217,6,Africa,UGA
21147,Uganda,2020-34,2020-08-17,17,8,2020,2263,19,763,6,Africa,UGA
21148,Uganda,2020-35,2020-08-24,24,8,2020,2928,30,665,11,Africa,UGA
21149,Uganda,2020-36,2020-08-31,31,8,2020,3667,41,739,11,Africa,UGA
21150,Uganda,2020-37,2020-09-07,7,9,2020,4799,55,1132,14,Africa,UGA
21151,Uganda,2020-38,2020-09-14,14,9,2020,6287,63,1488,8,Africa,UGA
21152,Uganda,2020-39,2020-09-21,21,9,2020,7530,73,1243,10,Africa,UGA
21153,Uganda,2020-40,2020-09-28,28,9,2020,8808,81,1278,8,Africa,UGA
21154,Uganda,2020-41,2020-10-05,5,10,2020,9801,93,993,12,Africa,UGA
21155,Uganda,2020-42,2020-10-12,12,10,2020,10590,97,789,4,Africa,UGA
21156,Uganda,2020-43,2020-10-19,19,10,2020,11443,101,853,4,Africa,UGA
21157,Uganda,2020-44,2020-10-26,26,10,2020,12743,112,1300,11,Africa,UGA
21158,Uganda,2020-45,2020-11-02,2,11,2020,14403,132,1660,20,Africa,UGA
21159,Uganda,2020-46,2020-11-09,9,11,2020,16020,145,1617,13,Africa,UGA
21160,Uganda,2020-47,2020-11-16,16,11,2020,17968,172,1948,27,Africa,UGA
21161,Uganda,2020-48,2020-11-23,23,11,2020,20145,201,2177,29,Africa,UGA
21162,Uganda,2020-49,2020-11-30,30,11,2020,22499,206,2354,5,Africa,UGA
21163,Uganda,2020-50,2020-12-07,7,12,2020,27532,221,5033,15,Africa,UGA
21164,Uganda,2020-51,2020-12-14,14,12,2020,31187,231,3655,10,Africa,UGA
21165,Uganda,2020-52,2020-12-21,21,12,2020,33973,248,2786,17,Africa,UGA
21166,Uganda,2020-53,2020-12-28,28,12,2020,36050,274,2077,26,Africa,UGA
21167,Uganda,2021-01,2020-12-28,28,12,2020,37808,302,1758,28,Africa,UGA
21168,Uganda,2021-02,2021-01-04,4,1,2021,38085,304,277,2,Africa,UGA
21169,Uganda,2021-03,2021-01-11,11,1,2021,39188,318,1103,14,Africa,UGA
21170,Uganda,2021-04,2021-01-18,18,1,2021,39606,325,418,7,Africa,UGA
21171,Uganda,2021-05,2021-01-25,25,1,2021,39860,327,254,2,Africa,UGA
21172,Uganda,2021-06,2021-02-01,1,2,2021,40063,331,203,4,Africa,UGA
21173,Uganda,2021-07,2021-02-08,8,2,2021,40213,333,150,2,Africa,UGA
21174,Uganda,2021-08,2021-02-15,15,2,2021,40335,334,122,1,Africa,UGA
21175,Uganda,2021-09,2021-02-22,22,2,2021,40485,334,150,0,Africa,UGA
21176,Uganda,2021-10,2021-03-01,1,3,2021,40581,334,96,0,Africa,UGA
21177,Uganda,2021-11,2021-03-08,8,3,2021,40651,334,70,0,Africa,UGA
21178,Uganda,2021-12,2021-03-15,15,3,2021,40767,335,116,1,Africa,UGA
21179,Uganda,2021-13,2021-03-22,22,3,2021,40962,335,195,0,Africa,UGA
21180,Uganda,2021-14,2021-03-29,29,3,2021,41204,337,242,2,Africa,UGA
21181,Uganda,2021-15,2021-04-05,5,4,2021,41422,341,218,4,Africa,UGA
21182,Uganda,2021-16,2021-04-12,12,4,2021,41621,341,199,0,Africa,UGA
21183,Uganda,2021-17,2021-04-19,19,4,2021,41973,342,352,1,Africa,UGA
21184,Uganda,2021-18,2021-04-26,26,4,2021,42384,346,411,4,Africa,UGA
21185,Uganda,2021-19,2021-05-03,3,5,2021,42859,347,475,1,Africa,UGA
21186,Uganda,2021-20,2021-05-10,10,5,2021,43734,356,875,9,Africa,UGA
21187,Uganda,2021-21,2021-05-17,17,5,2021,47147,362,3413,6,Africa,UGA
21188,Uganda,2021-22,2021-05-24,24,5,2021,52935,383,5788,21,Africa,UGA
21189,Uganda,2021-23,2021-05-31,31,5,2021,60250,423,7315,40,Africa,UGA
21190,Uganda,2021-24,2021-06-07,7,6,2021,71543,660,11293,237,Africa,UGA
21191,Uganda,2021-25,2021-06-14,14,6,2021,79089,956,7546,296,Africa,UGA
21192,Uganda,2021-26,2021-06-21,21,6,2021,83636,1939,4547,983,Africa,UGA
21193,Uganda,2021-27,2021-06-28,28,6,2021,87756,2129,4120,190,Africa,UGA
21194,Uganda,2021-28,2021-07-05,5,7,2021,90656,2392,2900,263,Africa,UGA
21195,Uganda,2021-29,2021-07-12,12,7,2021,92795,2590,2139,198,Africa,UGA
21196,Uganda,2021-30,2021-07-19,19,7,2021,94537,2725,1742,135,Africa,UGA
21197,Uganda,2021-31,2021-07-26,26,7,2021,95875,2808,1338,83,Africa,UGA
21198,Uganda,2021-32,2021-08-02,2,8,2021,97186,2905,1311,97,Africa,UGA
21199,Uganda,2021-33,2021-08-09,9,8,2021,118900,2962,21714,57,Africa,UGA
21200,Uganda,2021-34,2021-08-16,16,8,2021,119915,3012,1015,50,Africa,UGA
21201,Uganda,2021-35,2021-08-23,23,8,2021,120714,3061,799,49,Africa,UGA
21202,Uganda,2021-36,2021-08-30,30,8,2021,121617,3103,903,42,Africa,UGA
21203,Uganda,2021-37,2021-09-06,6,9,2021,122407,3130,790,27,Africa,UGA
21204,Uganda,2021-38,2021-09-13,13,9,2021,123245,3146,838,16,Africa,UGA
21205,Uganda,2021-39,2021-09-20,20,9,2021,124039,3162,794,16,Africa,UGA
21206,Uganda,2021-40,2021-09-27,27,9,2021,124736,3177,697,15,Africa,UGA
21207,Uganda,2021-41,2021-10-04,4,10,2021,125283,3187,547,10,Africa,UGA
21208,Uganda,2021-42,2021-10-11,11,10,2021,125710,3200,427,13,Africa,UGA
21209,Uganda,2021-43,2021-10-18,18,10,2021,126236,3215,526,15,Africa,UGA
21210,Uganda,2021-44,2021-10-25,25,10,2021,126644,3230,408,15,Africa,UGA
21211,Uganda,2021-45,2021-11-01,1,11,2021,127002,3241,358,11,Africa,UGA
21212,Uganda,2021-46,2021-11-08,8,11,2021,127230,3250,228,9,Africa,UGA
21213,Uganda,2021-47,2021-11-15,15,11,2021,127451,3252,221,2,Africa,UGA
21214,Uganda,2021-48,2021-11-22,22,11,2021,127708,3258,257,6,Africa,UGA
21215,Uganda,2021-49,2021-11-29,29,11,2021,128120,3269,412,11,Africa,UGA
21226,Ukraine,2020-11,2020-03-09,9,3,2020,3,0,3,0,Europe,UKR
21227,Ukraine,2020-12,2020-03-16,16,3,2020,47,3,44,3,Europe,UKR
21228,Ukraine,2020-13,2020-03-23,23,3,2020,418,9,371,6,Europe,UKR
21229,Ukraine,2020-14,2020-03-30,30,3,2020,1308,37,890,28,Europe,UKR
21230,Ukraine,2020-15,2020-04-06,6,4,2020,2777,83,1469,46,Europe,UKR
21231,Ukraine,2020-16,2020-04-13,13,4,2020,5449,141,2672,58,Europe,UKR
21232,Ukraine,2020-17,2020-04-20,20,4,2020,8617,209,3168,68,Europe,UKR
21233,Ukraine,2020-18,2020-04-27,27,4,2020,11913,288,3296,79,Europe,UKR
21234,Ukraine,2020-19,2020-05-04,4,5,2020,15232,391,3319,103,Europe,UKR
21235,Ukraine,2020-20,2020-05-11,11,5,2020,18291,514,3059,123,Europe,UKR
21236,Ukraine,2020-21,2020-05-18,18,5,2020,20986,617,2695,103,Europe,UKR
21237,Ukraine,2020-22,2020-05-25,25,5,2020,23672,708,2686,91,Europe,UKR
21238,Ukraine,2020-23,2020-06-01,1,6,2020,26999,788,3327,80,Europe,UKR
21239,Ukraine,2020-24,2020-06-08,8,6,2020,31154,889,4155,101,Europe,UKR
21240,Ukraine,2020-25,2020-06-15,15,6,2020,36560,1002,5406,113,Europe,UKR
21241,Ukraine,2020-26,2020-06-22,22,6,2020,42982,1129,6422,127,Europe,UKR
21242,Ukraine,2020-27,2020-06-29,29,6,2020,48500,1249,5518,120,Europe,UKR
21243,Ukraine,2020-28,2020-07-06,6,7,2020,53521,1383,5021,134,Europe,UKR
21244,Ukraine,2020-29,2020-07-13,13,7,2020,58842,1485,5321,102,Europe,UKR
21245,Ukraine,2020-30,2020-07-20,20,7,2020,64849,1605,6007,120,Europe,UKR
21246,Ukraine,2020-31,2020-07-27,27,7,2020,72168,1725,7319,120,Europe,UKR
