,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
18242,Sint Maarten,2020-43,2020-10-19,19,10,2020,784,22,[31],[0],['America'],['SXM']
18243,Sint Maarten,2020-44,2020-10-26,26,10,2020,831,22,[47],[0],['America'],['SXM']
18244,Sint Maarten,2020-45,2020-11-02,2,11,2020,896,23,[65],[1],['America'],['SXM']
18245,Sint Maarten,2020-46,2020-11-09,9,11,2020,933,24,[37],[1],['America'],['SXM']
18246,Sint Maarten,2020-47,2020-11-16,16,11,2020,1007,25,[74],[1],['America'],['SXM']
18247,Sint Maarten,2020-48,2020-11-23,23,11,2020,1066,25,[59],[0],['America'],['SXM']
18248,Sint Maarten,2020-49,2020-11-30,30,11,2020,1141,26,[75],[1],['America'],['SXM']
18249,Sint Maarten,2020-50,2020-12-07,7,12,2020,1249,26,[108],[0],['America'],['SXM']
18250,Sint Maarten,2020-51,2020-12-14,14,12,2020,1338,26,[89],[0],['America'],['SXM']
18251,Sint Maarten,2020-52,2020-12-21,21,12,2020,1411,27,[73],[1],['America'],['SXM']
18252,Sint Maarten,2020-53,2020-12-28,28,12,2020,1462,27,[51],[0],['America'],['SXM']
18253,Sint Maarten,2021-01,2020-12-28,28,12,2020,1575,27,[113],[0],['America'],['SXM']
18254,Sint Maarten,2021-02,2021-01-04,4,1,2021,1656,27,[81],[0],['America'],['SXM']
18255,Sint Maarten,2021-03,2021-01-11,11,1,2021,1758,27,[102],[0],['America'],['SXM']
18256,Sint Maarten,2021-04,2021-01-18,18,1,2021,1870,27,[112],[0],['America'],['SXM']
18257,Sint Maarten,2021-05,2021-01-25,25,1,2021,1938,27,[68],[0],['America'],['SXM']
18258,Sint Maarten,2021-06,2021-02-01,1,2,2021,2001,27,[63],[0],['America'],['SXM']
18259,Sint Maarten,2021-07,2021-02-08,8,2,2021,2042,27,[41],[0],['America'],['SXM']
18260,Sint Maarten,2021-08,2021-02-15,15,2,2021,2060,27,[18],[0],['America'],['SXM']
18261,Sint Maarten,2021-09,2021-02-22,22,2,2021,2074,27,[14],[0],['America'],['SXM']
18262,Sint Maarten,2021-10,2021-03-01,1,3,2021,2085,27,[11],[0],['America'],['SXM']
18263,Sint Maarten,2021-11,2021-03-08,8,3,2021,2104,27,[19],[0],['America'],['SXM']
18264,Sint Maarten,2021-12,2021-03-15,15,3,2021,2134,27,[30],[0],['America'],['SXM']
18265,Sint Maarten,2021-13,2021-03-22,22,3,2021,2151,27,[17],[0],['America'],['SXM']
18266,Sint Maarten,2021-14,2021-03-29,29,3,2021,2188,27,[37],[0],['America'],['SXM']
18267,Sint Maarten,2021-15,2021-04-05,5,4,2021,2207,27,[19],[0],['America'],['SXM']
18268,Sint Maarten,2021-16,2021-04-12,12,4,2021,2220,27,[13],[0],['America'],['SXM']
18269,Sint Maarten,2021-17,2021-04-19,19,4,2021,2230,27,[10],[0],['America'],['SXM']
18270,Sint Maarten,2021-18,2021-04-26,26,4,2021,2263,27,[33],[0],['America'],['SXM']
18271,Sint Maarten,2021-19,2021-05-03,3,5,2021,2282,27,[19],[0],['America'],['SXM']
18272,Sint Maarten,2021-20,2021-05-10,10,5,2021,2370,28,[88],[1],['America'],['SXM']
18273,Sint Maarten,2021-21,2021-05-17,17,5,2021,2414,28,[44],[0],['America'],['SXM']
18274,Sint Maarten,2021-22,2021-05-24,24,5,2021,2484,29,[70],[1],['America'],['SXM']
18275,Sint Maarten,2021-23,2021-05-31,31,5,2021,2522,31,[38],[2],['America'],['SXM']
18276,Sint Maarten,2021-24,2021-06-07,7,6,2021,2570,32,[48],[1],['America'],['SXM']
18277,Sint Maarten,2021-25,2021-06-14,14,6,2021,2613,33,[43],[1],['America'],['SXM']
18278,Sint Maarten,2021-26,2021-06-21,21,6,2021,2627,33,[14],[0],['America'],['SXM']
18279,Sint Maarten,2021-27,2021-06-28,28,6,2021,2641,34,[14],[1],['America'],['SXM']
18280,Sint Maarten,2021-28,2021-07-05,5,7,2021,2677,34,[36],[0],['America'],['SXM']
18281,Sint Maarten,2021-29,2021-07-12,12,7,2021,2723,34,[46],[0],['America'],['SXM']
18282,Sint Maarten,2021-30,2021-07-19,19,7,2021,2798,34,[75],[0],['America'],['SXM']
18283,Sint Maarten,2021-31,2021-07-26,26,7,2021,3001,37,[203],[3],['America'],['SXM']
18284,Sint Maarten,2021-32,2021-08-02,2,8,2021,3227,41,[226],[4],['America'],['SXM']
18285,Sint Maarten,2021-33,2021-08-09,9,8,2021,3472,43,[245],[2],['America'],['SXM']
18286,Sint Maarten,2021-34,2021-08-16,16,8,2021,3679,51,[207],[8],['America'],['SXM']
18287,Sint Maarten,2021-35,2021-08-23,23,8,2021,3849,57,[170],[6],['America'],['SXM']
18288,Sint Maarten,2021-36,2021-08-30,30,8,2021,3999,57,[150],[0],['America'],['SXM']
18289,Sint Maarten,2021-37,2021-09-06,6,9,2021,4117,60,[118],[3],['America'],['SXM']
18290,Sint Maarten,2021-38,2021-09-13,13,9,2021,4235,66,[118],[6],['America'],['SXM']
18291,Sint Maarten,2021-39,2021-09-20,20,9,2021,4342,68,[107],[2],['America'],['SXM']
18292,Sint Maarten,2021-40,2021-09-27,27,9,2021,4403,69,[61],[1],['America'],['SXM']
18293,Sint Maarten,2021-41,2021-10-04,4,10,2021,4448,73,[45],[4],['America'],['SXM']
18294,Sint Maarten,2021-42,2021-10-11,11,10,2021,4480,75,[32],[2],['America'],['SXM']
18295,Sint Maarten,2021-43,2021-10-18,18,10,2021,4498,75,[18],[0],['America'],['SXM']
18296,Sint Maarten,2021-44,2021-10-25,25,10,2021,4510,75,[12],[0],['America'],['SXM']
18297,Sint Maarten,2021-45,2021-11-01,1,11,2021,4542,75,[32],[0],['America'],['SXM']
18298,Sint Maarten,2021-46,2021-11-08,8,11,2021,4561,75,[19],[0],['America'],['SXM']
18299,Sint Maarten,2021-47,2021-11-15,15,11,2021,4584,75,[23],[0],['America'],['SXM']
18300,Slovakia,2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Europe'],['SVK']
18301,Slovakia,2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Europe'],['SVK']
18302,Slovakia,2020-03,2020-01-13,13,1,2020,0,0,[0],[0],['Europe'],['SVK']
18303,Slovakia,2020-04,2020-01-20,20,1,2020,0,0,[0],[0],['Europe'],['SVK']
18304,Slovakia,2020-05,2020-01-27,27,1,2020,0,0,[0],[0],['Europe'],['SVK']
18305,Slovakia,2020-06,2020-02-03,3,2,2020,0,0,[0],[0],['Europe'],['SVK']
18306,Slovakia,2020-07,2020-02-10,10,2,2020,0,0,[0],[0],['Europe'],['SVK']
18307,Slovakia,2020-08,2020-02-17,17,2,2020,0,0,[0],[0],['Europe'],['SVK']
18308,Slovakia,2020-09,2020-02-24,24,2,2020,0,0,[0],[0],['Europe'],['SVK']
18309,Slovakia,2020-10,2020-03-02,2,3,2020,7,0,[7],[0],['Europe'],['SVK']
18310,Slovakia,2020-11,2020-03-09,9,3,2020,72,0,[65],[0],['Europe'],['SVK']
18311,Slovakia,2020-12,2020-03-16,16,3,2020,204,1,[132],[1],['Europe'],['SVK']
18312,Slovakia,2020-13,2020-03-23,23,3,2020,363,1,[159],[0],['Europe'],['SVK']
18313,Slovakia,2020-14,2020-03-30,30,3,2020,581,2,[218],[1],['Europe'],['SVK']
18314,Slovakia,2020-15,2020-04-06,6,4,2020,835,3,[254],[1],['Europe'],['SVK']
18315,Slovakia,2020-16,2020-04-13,13,4,2020,1199,13,[364],[10],['Europe'],['SVK']
18316,Slovakia,2020-17,2020-04-20,20,4,2020,1384,21,[185],[8],['Europe'],['SVK']
18317,Slovakia,2020-18,2020-04-27,27,4,2020,1421,31,[37],[10],['Europe'],['SVK']
18318,Slovakia,2020-19,2020-05-04,4,5,2020,1465,33,[44],[2],['Europe'],['SVK']
18319,Slovakia,2020-20,2020-05-11,11,5,2020,1495,34,[30],[1],['Europe'],['SVK']
18320,Slovakia,2020-21,2020-05-18,18,5,2020,1513,34,[18],[0],['Europe'],['SVK']
18321,Slovakia,2020-22,2020-05-25,25,5,2020,1522,34,[9],[0],['Europe'],['SVK']
18322,Slovakia,2020-23,2020-06-01,1,6,2020,1531,34,[9],[0],['Europe'],['SVK']
18323,Slovakia,2020-24,2020-06-08,8,6,2020,1552,34,[21],[0],['Europe'],['SVK']
18324,Slovakia,2020-25,2020-06-15,15,6,2020,1589,34,[37],[0],['Europe'],['SVK']
18325,Slovakia,2020-26,2020-06-22,22,6,2020,1667,34,[78],[0],['Europe'],['SVK']
18326,Slovakia,2020-27,2020-06-29,29,6,2020,1767,34,[100],[0],['Europe'],['SVK']
18327,Slovakia,2020-28,2020-07-06,6,7,2020,1908,34,[141],[0],['Europe'],['SVK']
18328,Slovakia,2020-29,2020-07-13,13,7,2020,2021,34,[113],[0],['Europe'],['SVK']
18329,Slovakia,2020-30,2020-07-20,20,7,2020,2204,35,[183],[1],['Europe'],['SVK']
18330,Slovakia,2020-31,2020-07-27,27,7,2020,2368,37,[164],[2],['Europe'],['SVK']
18331,Slovakia,2020-32,2020-08-03,3,8,2020,2615,40,[247],[3],['Europe'],['SVK']
18332,Slovakia,2020-33,2020-08-10,10,8,2020,2922,43,[307],[3],['Europe'],['SVK']
18333,Slovakia,2020-34,2020-08-17,17,8,2020,3452,48,[530],[5],['Europe'],['SVK']
18334,Slovakia,2020-35,2020-08-24,24,8,2020,3989,50,[537],[2],['Europe'],['SVK']
18335,Slovakia,2020-36,2020-08-31,31,8,2020,4727,55,[738],[5],['Europe'],['SVK']
18336,Slovakia,2020-37,2020-09-07,7,9,2020,5768,66,[1041],[11],['Europe'],['SVK']
18337,Slovakia,2020-38,2020-09-14,14,9,2020,6931,82,[1163],[16],['Europe'],['SVK']
18338,Slovakia,2020-39,2020-09-21,21,9,2020,9574,98,[2643],[16],['Europe'],['SVK']
18339,Slovakia,2020-40,2020-09-28,28,9,2020,13812,129,[4238],[31],['Europe'],['SVK']
18340,Slovakia,2020-41,2020-10-05,5,10,2020,20926,181,[7114],[52],['Europe'],['SVK']
18341,Slovakia,2020-42,2020-10-12,12,10,2020,31687,276,[10761],[95],['Europe'],['SVK']
18342,Slovakia,2020-43,2020-10-19,19,10,2020,47025,421,[15338],[145],['Europe'],['SVK']
18343,Slovakia,2020-44,2020-10-26,26,10,2020,68397,660,[21372],[239],['Europe'],['SVK']
18344,Slovakia,2020-45,2020-11-02,2,11,2020,84347,948,[15950],[288],['Europe'],['SVK']
18345,Slovakia,2020-46,2020-11-09,9,11,2020,96816,1266,[12469],[318],['Europe'],['SVK']
18346,Slovakia,2020-47,2020-11-16,16,11,2020,109017,1553,[12201],[287],['Europe'],['SVK']
18347,Slovakia,2020-48,2020-11-23,23,11,2020,124318,1843,[15301],[290],['Europe'],['SVK']
18348,Slovakia,2020-49,2020-11-30,30,11,2020,144833,2167,[20515],[324],['Europe'],['SVK']
18349,Slovakia,2020-50,2020-12-07,7,12,2020,176861,2564,[32028],[397],['Europe'],['SVK']
18350,Slovakia,2020-51,2020-12-14,14,12,2020,220914,3028,[44053],[464],['Europe'],['SVK']
18351,Slovakia,2020-52,2020-12-21,21,12,2020,255097,3528,[34183],[500],['Europe'],['SVK']
18352,Slovakia,2020-53,2020-12-28,28,12,2020,303037,4107,[47940],[579],['Europe'],['SVK']
18353,Slovakia,2021-01,2020-12-28,28,12,2020,345925,4714,[42888],[607],['Europe'],['SVK']
18354,Slovakia,2021-02,2021-01-04,4,1,2021,377015,5324,[31090],[610],['Europe'],['SVK']
18355,Slovakia,2021-03,2021-01-11,11,1,2021,413333,5946,[36318],[622],['Europe'],['SVK']
18356,Slovakia,2021-04,2021-01-18,18,1,2021,447194,6580,[33861],[634],['Europe'],['SVK']
18357,Slovakia,2021-05,2021-01-25,25,1,2021,485634,7232,[38440],[652],['Europe'],['SVK']
18358,Slovakia,2021-06,2021-02-01,1,2,2021,522395,7912,[36761],[680],['Europe'],['SVK']
18359,Slovakia,2021-07,2021-02-08,8,2,2021,561040,8591,[38645],[679],['Europe'],['SVK']
18360,Slovakia,2021-08,2021-02-15,15,2,2021,597397,9252,[36357],[661],['Europe'],['SVK']
18361,Slovakia,2021-09,2021-02-22,22,2,2021,631700,9910,[34303],[658],['Europe'],['SVK']
18362,Slovakia,2021-10,2021-03-01,1,3,2021,661025,10543,[29325],[633],['Europe'],['SVK']
18363,Slovakia,2021-11,2021-03-08,8,3,2021,685094,11055,[24069],[512],['Europe'],['SVK']
18364,Slovakia,2021-12,2021-03-15,15,3,2021,704811,11530,[19717],[475],['Europe'],['SVK']
18365,Slovakia,2021-13,2021-03-22,22,3,2021,718676,11934,[13865],[404],['Europe'],['SVK']
18366,Slovakia,2021-14,2021-03-29,29,3,2021,732212,12232,[13536],[298],['Europe'],['SVK']
18367,Slovakia,2021-15,2021-04-05,5,4,2021,742236,12510,[10024],[278],['Europe'],['SVK']
18368,Slovakia,2021-16,2021-04-12,12,4,2021,750817,12732,[8581],[222],['Europe'],['SVK']
18369,Slovakia,2021-17,2021-04-19,19,4,2021,757806,12907,[6989],[175],['Europe'],['SVK']
18370,Slovakia,2021-18,2021-04-26,26,4,2021,763041,13004,[5235],[97],['Europe'],['SVK']
18371,Slovakia,2021-19,2021-05-03,3,5,2021,766804,13104,[3763],[100],['Europe'],['SVK']
18372,Slovakia,2021-20,2021-05-10,10,5,2021,769351,13156,[2547],[52],['Europe'],['SVK']
18373,Slovakia,2021-21,2021-05-17,17,5,2021,771363,13204,[2012],[48],['Europe'],['SVK']
18374,Slovakia,2021-22,2021-05-24,24,5,2021,772873,13237,[1510],[33],['Europe'],['SVK']
18375,Slovakia,2021-23,2021-05-31,31,5,2021,773906,13256,[1033],[19],['Europe'],['SVK']
18376,Slovakia,2021-24,2021-06-07,7,6,2021,774510,13270,[604],[14],['Europe'],['SVK']
18377,Slovakia,2021-25,2021-06-14,14,6,2021,774954,13287,[444],[17],['Europe'],['SVK']
18378,Slovakia,2021-26,2021-06-21,21,6,2021,775193,13298,[239],[11],['Europe'],['SVK']
18379,Slovakia,2021-27,2021-06-28,28,6,2021,775495,13301,[302],[3],['Europe'],['SVK']
18380,Slovakia,2021-28,2021-07-05,5,7,2021,775757,13303,[262],[2],['Europe'],['SVK']
18381,Slovakia,2021-29,2021-07-12,12,7,2021,776129,13307,[372],[4],['Europe'],['SVK']
18382,Slovakia,2021-30,2021-07-19,19,7,2021,776608,13317,[479],[10],['Europe'],['SVK']
18383,Slovakia,2021-31,2021-07-26,26,7,2021,777140,13321,[532],[4],['Europe'],['SVK']
18384,Slovakia,2021-32,2021-08-02,2,8,2021,777787,13323,[647],[2],['Europe'],['SVK']
18385,Slovakia,2021-33,2021-08-09,9,8,2021,778664,13327,[877],[4],['Europe'],['SVK']
18386,Slovakia,2021-34,2021-08-16,16,8,2021,779767,13331,[1103],[4],['Europe'],['SVK']
18387,Slovakia,2021-35,2021-08-23,23,8,2021,782148,13338,[2381],[7],['Europe'],['SVK']
18388,Slovakia,2021-36,2021-08-30,30,8,2021,786153,13365,[4005],[27],['Europe'],['SVK']
18389,Slovakia,2021-37,2021-09-06,6,9,2021,792516,13400,[6363],[35],['Europe'],['SVK']
18390,Slovakia,2021-38,2021-09-13,13,9,2021,800730,13459,[8214],[59],['Europe'],['SVK']
18391,Slovakia,2021-39,2021-09-20,20,9,2021,811438,13539,[10708],[80],['Europe'],['SVK']
18392,Slovakia,2021-40,2021-09-27,27,9,2021,824688,13639,[13250],[100],['Europe'],['SVK']
18393,Slovakia,2021-41,2021-10-04,4,10,2021,841323,13759,[16635],[120],['Europe'],['SVK']
18394,Slovakia,2021-42,2021-10-11,11,10,2021,868739,13886,[27416],[127],['Europe'],['SVK']
18395,Slovakia,2021-43,2021-10-18,18,10,2021,905287,14080,[36548],[194],['Europe'],['SVK']
18396,Slovakia,2021-44,2021-10-25,25,10,2021,959721,14302,[54434],[222],['Europe'],['SVK']
18397,Slovakia,2021-45,2021-11-01,1,11,2021,1021477,14574,[61756],[272],['Europe'],['SVK']
18398,Slovakia,2021-46,2021-11-08,8,11,2021,1093912,14761,[72435],[187],['Europe'],['SVK']
18399,Slovakia,2021-47,2021-11-15,15,11,2021,1159767,14814,[65855],[53],['Europe'],['SVK']
18400,Slovenia,2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Europe'],['SVN']
18401,Slovenia,2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Europe'],['SVN']
18402,Slovenia,2020-03,2020-01-13,13,1,2020,0,0,[0],[0],['Europe'],['SVN']
18403,Slovenia,2020-04,2020-01-20,20,1,2020,0,0,[0],[0],['Europe'],['SVN']
18404,Slovenia,2020-05,2020-01-27,27,1,2020,0,0,[0],[0],['Europe'],['SVN']
18405,Slovenia,2020-06,2020-02-03,3,2,2020,0,0,[0],[0],['Europe'],['SVN']
18406,Slovenia,2020-07,2020-02-10,10,2,2020,0,0,[0],[0],['Europe'],['SVN']
18407,Slovenia,2020-08,2020-02-17,17,2,2020,0,0,[0],[0],['Europe'],['SVN']
18408,Slovenia,2020-09,2020-02-24,24,2,2020,0,0,[0],[0],['Europe'],['SVN']
18409,Slovenia,2020-10,2020-03-02,2,3,2020,20,0,[20],[0],['Europe'],['SVN']
18410,Slovenia,2020-11,2020-03-09,9,3,2020,250,1,[230],[1],['Europe'],['SVN']
18411,Slovenia,2020-12,2020-03-16,16,3,2020,442,2,[192],[1],['Europe'],['SVN']
18412,Slovenia,2020-13,2020-03-23,23,3,2020,757,13,[315],[11],['Europe'],['SVN']
18413,Slovenia,2020-14,2020-03-30,30,3,2020,1021,33,[264],[20],['Europe'],['SVN']
18414,Slovenia,2020-15,2020-04-06,6,4,2020,1213,61,[192],[28],['Europe'],['SVN']
18415,Slovenia,2020-16,2020-04-13,13,4,2020,1336,83,[123],[22],['Europe'],['SVN']
18416,Slovenia,2020-17,2020-04-20,20,4,2020,1403,90,[67],[7],['Europe'],['SVN']
18417,Slovenia,2020-18,2020-04-27,27,4,2020,1439,105,[36],[15],['Europe'],['SVN']
18418,Slovenia,2020-19,2020-05-04,4,5,2020,1460,110,[21],[5],['Europe'],['SVN']
18419,Slovenia,2020-20,2020-05-11,11,5,2020,1466,111,[6],[1],['Europe'],['SVN']
18420,Slovenia,2020-21,2020-05-18,18,5,2020,1469,113,[3],[2],['Europe'],['SVN']
18421,Slovenia,2020-22,2020-05-25,25,5,2020,1473,113,[4],[0],['Europe'],['SVN']
18422,Slovenia,2020-23,2020-06-01,1,6,2020,1485,113,[12],[0],['Europe'],['SVN']
18423,Slovenia,2020-24,2020-06-08,8,6,2020,1496,113,[11],[0],['Europe'],['SVN']
18424,Slovenia,2020-25,2020-06-15,15,6,2020,1521,114,[25],[1],['Europe'],['SVN']
18425,Slovenia,2020-26,2020-06-22,22,6,2020,1584,114,[63],[0],['Europe'],['SVN']
18426,Slovenia,2020-27,2020-06-29,29,6,2020,1716,114,[132],[0],['Europe'],['SVN']
18427,Slovenia,2020-28,2020-07-06,6,7,2020,1850,114,[134],[0],['Europe'],['SVN']
18428,Slovenia,2020-29,2020-07-13,13,7,2020,1954,115,[104],[1],['Europe'],['SVN']
18429,Slovenia,2020-30,2020-07-20,20,7,2020,2088,119,[134],[4],['Europe'],['SVN']
18430,Slovenia,2020-31,2020-07-27,27,7,2020,2182,124,[94],[5],['Europe'],['SVN']
18431,Slovenia,2020-32,2020-08-03,3,8,2020,2256,130,[74],[6],['Europe'],['SVN']
18432,Slovenia,2020-33,2020-08-10,10,8,2020,2430,131,[174],[1],['Europe'],['SVN']
18433,Slovenia,2020-34,2020-08-17,17,8,2020,2666,133,[236],[2],['Europe'],['SVN']
18434,Slovenia,2020-35,2020-08-24,24,8,2020,2884,133,[218],[0],['Europe'],['SVN']
18435,Slovenia,2020-36,2020-08-31,31,8,2020,3191,134,[307],[1],['Europe'],['SVN']
18436,Slovenia,2020-37,2020-09-07,7,9,2020,3750,137,[559],[3],['Europe'],['SVN']
18437,Slovenia,2020-38,2020-09-14,14,9,2020,4471,145,[721],[8],['Europe'],['SVN']
18438,Slovenia,2020-39,2020-09-21,21,9,2020,5390,154,[919],[9],['Europe'],['SVN']
18439,Slovenia,2020-40,2020-09-28,28,9,2020,6576,161,[1186],[7],['Europe'],['SVN']
18440,Slovenia,2020-41,2020-10-05,5,10,2020,8834,178,[2258],[17],['Europe'],['SVN']
18441,Slovenia,2020-42,2020-10-12,12,10,2020,13686,212,[4852],[34],['Europe'],['SVN']
18442,Slovenia,2020-43,2020-10-19,19,10,2020,24113,288,[10427],[76],['Europe'],['SVN']
18443,Slovenia,2020-44,2020-10-26,26,10,2020,36219,441,[12106],[153],['Europe'],['SVN']
18444,Slovenia,2020-45,2020-11-02,2,11,2020,45656,645,[9437],[204],['Europe'],['SVN']
18445,Slovenia,2020-46,2020-11-09,9,11,2020,55583,915,[9927],[270],['Europe'],['SVN']
18446,Slovenia,2020-47,2020-11-16,16,11,2020,65798,1207,[10215],[292],['Europe'],['SVN']
18447,Slovenia,2020-48,2020-11-23,23,11,2020,75871,1568,[10073],[361],['Europe'],['SVN']
18448,Slovenia,2020-49,2020-11-30,30,11,2020,86330,1972,[10459],[404],['Europe'],['SVN']
18449,Slovenia,2020-50,2020-12-07,7,12,2020,96785,2325,[10455],[353],['Europe'],['SVN']
18450,Slovenia,2020-51,2020-12-14,14,12,2020,106302,2622,[9517],[297],['Europe'],['SVN']
18451,Slovenia,2020-52,2020-12-21,21,12,2020,115411,2879,[9109],[257],['Europe'],['SVN']
18452,Slovenia,2020-53,2020-12-28,28,12,2020,125959,3127,[10548],[248],['Europe'],['SVN']
18453,Slovenia,2021-01,2020-12-28,28,12,2020,139824,3328,[13865],[201],['Europe'],['SVN']
18454,Slovenia,2021-02,2021-01-04,4,1,2021,149570,3519,[9746],[191],['Europe'],['SVN']
18455,Slovenia,2021-03,2021-01-11,11,1,2021,158270,3706,[8700],[187],['Europe'],['SVN']
18456,Slovenia,2021-04,2021-01-18,18,1,2021,166913,3855,[8643],[149],['Europe'],['SVN']
18457,Slovenia,2021-05,2021-01-25,25,1,2021,174012,3973,[7099],[118],['Europe'],['SVN']
18458,Slovenia,2021-06,2021-02-01,1,2,2021,179726,4063,[5714],[90],['Europe'],['SVN']
18459,Slovenia,2021-07,2021-02-08,8,2,2021,184982,4104,[5256],[41],['Europe'],['SVN']
18460,Slovenia,2021-08,2021-02-15,15,2,2021,190407,4170,[5425],[66],['Europe'],['SVN']
18461,Slovenia,2021-09,2021-02-22,22,2,2021,195775,4208,[5368],[38],['Europe'],['SVN']
18462,Slovenia,2021-10,2021-03-01,1,3,2021,200649,4254,[4874],[46],['Europe'],['SVN']
18463,Slovenia,2021-11,2021-03-08,8,3,2021,206443,4303,[5794],[49],['Europe'],['SVN']
18464,Slovenia,2021-12,2021-03-15,15,3,2021,213098,4355,[6655],[52],['Europe'],['SVN']
18465,Slovenia,2021-13,2021-03-22,22,3,2021,220566,4416,[7468],[61],['Europe'],['SVN']
18466,Slovenia,2021-14,2021-03-29,29,3,2021,226939,4459,[6373],[43],['Europe'],['SVN']
18467,Slovenia,2021-15,2021-04-05,5,4,2021,232460,4505,[5521],[46],['Europe'],['SVN']
18468,Slovenia,2021-16,2021-04-12,12,4,2021,237304,4559,[4844],[54],['Europe'],['SVN']
18469,Slovenia,2021-17,2021-04-19,19,4,2021,241981,4611,[4677],[52],['Europe'],['SVN']
18470,Slovenia,2021-18,2021-04-26,26,4,2021,246260,4641,[4279],[30],['Europe'],['SVN']
18471,Slovenia,2021-19,2021-05-03,3,5,2021,249452,4669,[3192],[28],['Europe'],['SVN']
18472,Slovenia,2021-20,2021-05-10,10,5,2021,251801,4689,[2349],[20],['Europe'],['SVN']
18473,Slovenia,2021-21,2021-05-17,17,5,2021,253756,4705,[1955],[16],['Europe'],['SVN']
18474,Slovenia,2021-22,2021-05-24,24,5,2021,255466,4719,[1710],[14],['Europe'],['SVN']
18475,Slovenia,2021-23,2021-05-31,31,5,2021,256499,4739,[1033],[20],['Europe'],['SVN']
18476,Slovenia,2021-24,2021-06-07,7,6,2021,257028,4748,[529],[9],['Europe'],['SVN']
18477,Slovenia,2021-25,2021-06-14,14,6,2021,257279,4754,[251],[6],['Europe'],['SVN']
18478,Slovenia,2021-26,2021-06-21,21,6,2021,257456,4755,[177],[1],['Europe'],['SVN']
18479,Slovenia,2021-27,2021-06-28,28,6,2021,257842,4762,[386],[7],['Europe'],['SVN']
18480,Slovenia,2021-28,2021-07-05,5,7,2021,258219,4762,[377],[0],['Europe'],['SVN']
18481,Slovenia,2021-29,2021-07-12,12,7,2021,258692,4763,[473],[1],['Europe'],['SVN']
18482,Slovenia,2021-30,2021-07-19,19,7,2021,259323,4764,[631],[1],['Europe'],['SVN']
18483,Slovenia,2021-31,2021-07-26,26,7,2021,260171,4765,[848],[1],['Europe'],['SVN']
18484,Slovenia,2021-32,2021-08-02,2,8,2021,261503,4765,[1332],[0],['Europe'],['SVN']
18485,Slovenia,2021-33,2021-08-09,9,8,2021,263670,4774,[2167],[9],['Europe'],['SVN']
18486,Slovenia,2021-34,2021-08-16,16,8,2021,266667,4783,[2997],[9],['Europe'],['SVN']
18487,Slovenia,2021-35,2021-08-23,23,8,2021,270548,4791,[3881],[8],['Europe'],['SVN']
18488,Slovenia,2021-36,2021-08-30,30,8,2021,276466,4812,[5918],[21],['Europe'],['SVN']
18489,Slovenia,2021-37,2021-09-06,6,9,2021,283780,4847,[7314],[35],['Europe'],['SVN']
18490,Slovenia,2021-38,2021-09-13,13,9,2021,289964,4891,[6184],[44],['Europe'],['SVN']
18491,Slovenia,2021-39,2021-09-20,20,9,2021,296097,4942,[6133],[51],['Europe'],['SVN']
18492,Slovenia,2021-40,2021-09-27,27,9,2021,301656,4990,[5559],[48],['Europe'],['SVN']
18493,Slovenia,2021-41,2021-10-04,4,10,2021,308510,5025,[6854],[35],['Europe'],['SVN']
18494,Slovenia,2021-42,2021-10-11,11,10,2021,320634,5077,[12124],[52],['Europe'],['SVN']
18495,Slovenia,2021-43,2021-10-18,18,10,2021,337129,5151,[16495],[74],['Europe'],['SVN']
18496,Slovenia,2021-44,2021-10-25,25,10,2021,357299,5256,[20170],[105],['Europe'],['SVN']
18497,Slovenia,2021-45,2021-11-01,1,11,2021,379991,5382,[22692],[126],['Europe'],['SVN']
18498,Slovenia,2021-46,2021-11-08,8,11,2021,402102,5502,[22111],[120],['Europe'],['SVN']
18499,Slovenia,2021-47,2021-11-15,15,11,2021,418413,5540,[16311],[38],['Europe'],['SVN']
18500,Solomon Islands,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
18501,Solomon Islands,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
18502,Solomon Islands,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
18503,Solomon Islands,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
18504,Solomon Islands,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
18505,Solomon Islands,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
18506,Solomon Islands,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
18507,Solomon Islands,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
18508,Solomon Islands,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
18509,Solomon Islands,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
18510,Solomon Islands,2020-11,2020-03-09,9,3,2020,0,0,[],[],[],[]
18511,Solomon Islands,2020-12,2020-03-16,16,3,2020,0,0,[],[],[],[]
18512,Solomon Islands,2020-13,2020-03-23,23,3,2020,0,0,[],[],[],[]
18513,Solomon Islands,2020-14,2020-03-30,30,3,2020,0,0,[],[],[],[]
